	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora20551-RA	55	18	16	25	10	21	8	17	15	18	14	55	11	15	30	4	27	27	26	10	21	14	40	19	
Amillepora20552-RA	22	16	26	28	15	13	47	62	86	98	54	136	50	85	25	25	89	46	29	4	22	31	23	23	
Amillepora20553-RA	5	2	1	2	0	2	2	0	0	2	3	2	1	2	1	0	4	1	0	0	1	3	2	1	
Amillepora20555-RA	15	10	8	19	7	20	13	11	10	11	14	49	8	13	13	0	12	14	7	5	8	15	11	9	
Amillepora20556-RA	205	239	176	213	112	208	71	136	229	184	212	147	160	159	215	42	190	138	116	139	141	170	249	113	
Amillepora20557-RA	9	10	9	6	2	6	3	8	7	9	4	5	6	2	7	0	2	11	4	2	5	6	7	7	
Amillepora20558-RA	38	41	31	30	34	43	13	39	24	36	23	28	38	28	31	9	12	30	40	33	31	24	44	28	
Amillepora20559-RA	6	2	8	7	6	6	3	6	6	3	1	6	2	7	1	2	12	11	8	2	3	4	9	7	
Amillepora20560-RA	18	9	5	8	19	24	6	10	4	13	13	6	9	5	8	8	17	11	25	12	7	9	4	7	
Amillepora20561-RA	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20562-RA	55	54	39	58	45	105	12	27	53	39	62	37	36	24	36	15	43	23	63	35	45	47	58	29	
Amillepora20563-RA	10	10	8	12	6	9	6	4	9	14	7	7	6	10	7	2	3	5	5	1	7	13	19	5	
Amillepora20564-RA	28	52	33	32	18	26	16	20	65	39	68	40	22	24	27	2	29	51	51	11	50	27	52	26	
Amillepora20565-RA	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
Amillepora20566-RA	15	16	8	11	8	15	4	7	14	20	20	14	15	12	13	3	13	11	9	6	12	16	16	13	
Amillepora20567-RA	0	2	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	
Amillepora20568-RA	10	12	7	13	7	14	4	9	19	6	23	11	12	6	12	5	11	6	9	8	12	8	12	7	
Amillepora20570-RA	16	18	7	6	18	15	5	16	18	19	15	7	11	6	7	3	27	30	22	7	19	11	26	18	
Amillepora20571-RA	108	69	95	105	100	81	126	101	73	109	45	73	60	107	113	10	54	107	107	104	66	87	122	103	
Amillepora20572-RA	285	225	284	264	173	242	199	389	263	369	147	363	204	309	150	36	240	403	268	170	287	301	319	279	
Amillepora20573-RA	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20575-RA	7	8	5	4	6	4	3	3	6	3	7	8	2	6	6	0	6	15	8	4	6	4	17	2	
Amillepora20577-RA	373	298	367	339	297	324	354	326	244	327	236	313	463	462	478	221	165	282	294	476	266	248	281	283	
Amillepora20578-RA	10	6	3	8	7	3	4	3	7	2	4	6	3	0	3	0	6	8	12	3	0	8	7	6	
Amillepora20579-RA	17	15	19	16	21	31	24	18	12	18	14	30	16	21	26	4	23	22	22	12	30	15	23	18	
Amillepora20580-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora20581-RA	36	39	21	32	28	33	19	32	31	41	41	41	20	20	10	4	34	49	39	12	45	31	70	31	
Amillepora20582-RA	35	27	17	27	25	28	10	13	46	38	19	20	15	20	15	2	23	24	16	8	31	18	32	28	
Amillepora20583-RA	181	133	120	154	132	222	67	90	127	129	123	90	111	109	137	49	72	91	123	115	90	96	148	93	
Amillepora20584-RA	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
Amillepora20585-RA	42	24	12	14	16	22	17	30	13	35	33	20	23	15	21	13	20	28	24	24	18	18	38	21	
Amillepora20586-RA	2	3	1	0	1	3	1	2	2	2	3	2	2	2	1	0	4	1	0	0	2	3	2	1	
Amillepora20587-RA	12	14	3	8	3	0	0	7	4	10	8	7	3	2	2	1	1	5	5	1	3	3	10	4	
Amillepora20588-RA	87	76	41	50	52	50	73	56	71	72	67	49	52	60	48	35	59	43	59	108	70	38	103	71	
Amillepora20589-RA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
Amillepora20590-RA	15	13	10	11	13	8	2	9	19	11	8	10	15	11	10	2	9	7	7	8	8	7	4	6	
Amillepora20591-RA	17	35	25	17	27	28	14	11	34	17	30	16	27	36	22	11	5	8	25	22	24	9	33	18	
Amillepora20592-RA	4	5	3	3	0	6	1	4	2	4	0	2	3	4	3	0	8	7	1	6	1	2	10	2	
Amillepora20593-RA	0	0	3	1	0	4	0	0	0	2	2	0	1	1	1	0	2	0	1	1	0	0	0	2	
Amillepora20594-RA	6	10	1	7	2	7	1	5	7	5	10	3	5	9	5	3	5	6	4	0	2	5	8	2	
Amillepora20595-RA	7	5	4	16	8	4	2	3	6	8	8	8	6	6	6	0	7	14	10	5	6	3	18	1	
Amillepora20596-RA	98	86	48	64	54	86	33	61	81	66	58	70	69	71	56	21	42	49	64	38	46	43	84	54	
Amillepora20597-RA	13	4	6	8	3	7	1	8	4	6	5	5	8	7	5	0	5	17	4	5	11	2	6	5	
Amillepora20598-RA	11	12	1	13	7	5	10	7	12	13	4	6	4	13	12	4	5	8	3	7	6	11	6	4	
Amillepora20599-RA	67	85	72	89	40	63	60	43	92	76	56	61	45	77	64	18	37	48	51	64	45	54	73	61	
Amillepora20601-RA	498	408	415	572	300	430	288	376	458	413	376	503	391	539	344	103	338	399	305	448	248	423	406	288	
Amillepora20602-RA	10	10	3	9	10	10	4	11	8	7	16	10	8	4	5	0	6	7	13	1	10	5	16	6	
Amillepora20603-RA	13	23	7	8	9	19	2	16	14	16	20	16	9	9	10	4	14	5	9	8	11	9	15	5	
Amillepora20606-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20608-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
Amillepora20610-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora20612-RA	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	2	0	1	0	1	0	
Amillepora20616-RA	19	16	11	13	12	20	5	18	25	12	19	11	5	3	8	3	11	24	24	12	18	13	24	12	
Amillepora20617-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20619-RA	164	114	97	138	122	113	114	189	141	228	132	165	106	124	138	18	152	228	155	84	167	145	209	159	
Amillepora20620-RA	4	6	1	7	2	4	2	3	4	6	3	4	3	2	4	0	2	4	5	3	3	3	9	5	
Amillepora20621-RA	7	16	8	14	13	25	6	19	11	23	13	11	10	6	9	2	21	27	25	6	20	11	16	15	
Amillepora20622-RA	0	0	3	2	0	2	0	1	0	3	1	0	3	2	2	0	0	1	0	0	1	0	2	0	
Amillepora20623-RA	0	2	1	2	2	4	0	0	7	3	1	0	6	0	0	0	1	1	1	0	2	1	3	1	
Amillepora20624-RA	1	0	4	1	0	0	0	1	4	1	2	0	3	1	0	0	1	1	0	1	0	0	4	0	
Amillepora20625-RA	20	31	30	36	34	36	18	14	37	24	45	7	39	27	23	14	6	13	15	29	12	14	24	12	
Amillepora20626-RA	7	14	10	9	17	19	5	11	17	3	12	4	23	13	11	3	7	2	1	7	7	7	15	5	
Amillepora20627-RA	2	1	0	0	1	0	0	0	2	2	1	0	3	0	0	0	1	0	2	0	0	2	4	0	
Amillepora20628-RA	3	4	3	6	4	2	1	0	4	2	5	0	0	7	0	1	1	0	3	2	2	1	5	0	
Amillepora20629-RA	0	2	0	1	1	4	1	0	0	0	3	0	2	1	1	1	0	0	2	1	0	0	1	2	
Amillepora20631-RA	0	2	1	0	1	1	2	1	1	0	2	1	0	1	0	0	2	0	4	1	3	0	4	0	
Amillepora20632-RA	57	30	15	50	32	38	17	67	38	31	32	48	24	39	26	8	28	43	41	20	43	28	69	31	
Amillepora20634-RA	1	0	1	1	0	1	1	0	1	0	0	2	0	0	1	0	0	0	1	1	0	1	1	0	
Amillepora20635-RA	1	2	1	0	0	0	0	1	3	6	1	1	0	2	1	2	0	3	0	1	0	2	0	2	
Amillepora20636-RA	24	18	16	14	28	17	11	39	14	27	26	22	13	15	18	2	16	33	28	6	22	13	21	21	
Amillepora20638-RA	48	36	44	57	40	50	18	51	47	52	41	45	33	39	31	8	44	54	51	35	41	42	64	44	
Amillepora20641-RA	317	335	184	239	268	322	254	349	283	288	300	342	360	268	268	135	245	268	316	225	361	261	283	332	
Amillepora20642-RA	8	12	14	16	22	18	9	27	19	40	12	27	8	8	9	0	28	47	21	3	27	16	28	26	
Amillepora20646-RA	7	5	3	4	7	5	3	5	3	2	0	4	2	1	0	0	2	7	3	1	6	4	5	2	
Amillepora20647-RA	5	5	3	5	1	1	2	2	4	9	5	1	2	4	3	1	1	11	2	7	0	1	8	7	
Amillepora20650-RA	22	30	19	35	28	45	19	44	34	37	22	33	23	29	12	9	22	35	34	30	31	34	36	49	
Amillepora20651-RA	44	50	22	32	42	68	23	39	48	40	47	57	28	23	24	6	75	51	60	27	88	32	60	38	
Amillepora20652-RA	38	47	29	44	23	41	37	16	40	42	37	22	44	41	55	10	15	20	36	40	31	28	33	37	
Amillepora20654-RA	2	3	3	2	1	4	1	3	4	1	0	1	1	5	1	1	2	1	1	0	2	1	3	2	
Amillepora20655-RA	39	29	18	18	30	28	10	37	37	48	27	29	19	18	10	5	33	37	38	12	32	22	46	26	
Amillepora20656-RA	15	15	5	8	15	13	1	24	14	15	25	17	9	7	18	1	32	17	23	2	26	12	26	7	
Amillepora20659-RA	20	31	5	25	13	48	12	16	30	8	28	13	11	9	9	6	36	18	23	11	32	19	26	15	
Amillepora20660-RA	9	10	0	10	2	9	1	11	9	6	12	6	4	2	1	0	16	9	9	3	21	10	4	6	
Amillepora20662-RA	0	2	1	0	0	1	1	0	0	3	2	1	0	0	1	1	2	1	0	0	0	1	4	2	
Amillepora20664-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20668-RA	3	2	1	0	0	0	1	1	0	1	3	4	1	0	2	0	1	1	0	1	1	0	2	3	
Amillepora20669-RA	69	89	13	52	58	80	13	32	63	28	109	66	47	26	32	6	86	60	64	14	69	50	54	47	
Amillepora20672-RA	3	2	2	4	2	4	0	3	7	2	1	1	4	0	1	0	8	1	9	2	1	1	5	0	
Amillepora20673-RA	101	115	77	134	85	119	68	86	160	129	158	102	110	96	52	13	105	140	94	42	135	103	174	93	
Amillepora20674-RA	6	2	0	6	0	2	5	1	2	9	1	3	1	1	1	1	4	7	2	1	1	4	1	4	
Amillepora20675-RA	26	20	21	27	28	22	43	20	17	33	15	33	18	19	7	8	29	36	31	15	22	19	34	31	
Amillepora20676-RA	30	29	12	27	28	32	4	23	26	21	25	17	18	23	16	3	17	44	16	20	48	33	48	16	
Amillepora20677-RA	136	129	98	121	137	152	95	133	101	209	137	169	86	91	120	25	161	167	157	84	140	124	153	118	
Amillepora20678-RA	587	547	591	723	564	525	374	819	671	1025	532	749	657	700	465	73	509	755	510	375	717	732	716	920	
Amillepora20679-RA	109	107	74	109	80	95	49	90	106	110	105	99	79	86	77	18	109	127	94	48	121	83	131	90	
Amillepora20680-RA	1	0	1	1	0	0	1	3	0	0	2	0	0	0	1	0	0	4	1	0	1	1	0	2	
Amillepora20681-RA	19	12	5	8	8	14	1	4	13	11	8	11	7	6	14	0	6	17	20	13	13	6	12	3	
Amillepora20682-RA	3	2	1	3	5	2	1	5	2	1	2	1	3	4	0	0	1	0	0	4	1	4	4	1	
Amillepora20685-RA	4	5	2	1	3	4	2	4	2	5	4	1	2	6	0	0	5	4	7	4	5	5	10	3	
Amillepora20686-RA	205	258	224	270	201	241	195	221	307	282	257	209	209	235	185	67	184	220	224	161	210	203	241	205	
Amillepora20687-RA	37	54	24	67	48	59	12	38	42	40	33	52	23	37	26	7	56	81	51	5	37	42	20	30	
Amillepora20689-RA	21	14	17	16	11	26	12	12	12	15	27	18	12	11	17	8	6	16	13	15	15	20	17	16	
Amillepora20691-RA	2	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20692-RA	0	1	0	0	0	2	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	1	3	
Amillepora20694-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora20695-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
Amillepora20697-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora20698-RA	1	1	2	0	1	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	0	0	2	1	
Amillepora20700-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20702-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20703-RA	4	3	6	4	2	6	0	1	9	4	4	1	1	2	2	0	2	2	3	0	4	2	4	0	
Amillepora20704-RA	27	41	21	57	24	26	17	37	52	34	51	20	42	33	10	2	44	61	15	13	52	41	34	28	
Amillepora20705-RA	6	9	7	11	5	12	2	19	8	10	7	11	7	5	7	0	6	17	14	7	15	11	14	19	
Amillepora20706-RA	28	24	20	20	35	44	14	46	24	32	29	33	20	9	19	2	33	26	36	31	29	27	53	23	
Amillepora20708-RA	5	4	1	0	0	1	1	3	2	0	2	2	3	2	1	0	1	0	2	1	1	1	0	5	
Amillepora20709-RA	71	78	31	71	39	97	40	61	70	65	75	61	44	45	34	7	68	54	53	36	83	39	106	39	
Amillepora20710-RA	176	174	152	142	138	135	91	190	144	173	115	137	140	155	93	12	90	154	151	119	121	138	143	149	
Amillepora20713-RA	10	4	3	9	2	7	5	12	7	14	10	8	2	10	4	2	8	17	4	8	10	9	23	10	
Amillepora20715-RA	2	3	1	0	3	2	1	3	2	1	2	3	2	2	3	0	6	4	2	0	2	0	2	5	
Amillepora20718-RA	3	2	1	3	2	2	1	6	5	2	7	0	2	2	5	2	3	6	1	3	2	2	4	2	
Amillepora20719-RA	55	46	31	57	36	68	31	48	52	54	30	70	37	53	26	7	64	53	52	27	30	41	78	38	
Amillepora20721-RA	7	4	5	2	11	7	3	3	9	13	0	5	5	5	3	0	5	4	4	1	6	5	7	6	
Amillepora20722-RA	11	3	1	3	5	2	2	10	2	6	5	3	5	4	2	0	8	15	4	2	5	11	5	7	
Amillepora20723-RA	8	7	7	9	7	14	4	13	10	7	7	9	5	12	10	1	4	9	10	4	13	4	17	10	
Amillepora20725-RA	7	3	1	8	12	3	2	15	6	8	6	2	8	2	3	0	18	9	6	6	14	5	19	9	
Amillepora20726-RA	66	53	29	51	48	62	14	60	51	77	47	64	46	46	43	1	44	65	57	30	48	52	84	57	
Amillepora20727-RA	65	54	35	65	53	79	33	75	46	83	49	62	51	43	37	6	82	79	87	21	81	52	92	47	
Amillepora20729-RA	34	44	21	40	34	33	14	29	47	28	37	26	30	29	30	6	15	50	30	30	31	23	42	29	
Amillepora20732-RA	116	118	73	99	94	142	44	94	99	105	127	106	85	85	77	22	79	133	107	81	88	81	154	79	
Amillepora20733-RA	17	10	11	6	17	22	0	28	19	26	7	11	10	2	15	0	17	22	24	6	23	10	30	11	
Amillepora20734-RA	57	86	47	147	46	120	56	94	116	70	97	80	33	84	23	0	132	56	21	27	144	132	278	50	
Amillepora20735-RA	0	3	0	0	0	0	2	0	2	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	
Amillepora20736-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20737-RA	4	3	1	3	0	1	1	3	3	1	3	3	3	3	2	0	1	0	0	2	2	2	2	2	
Amillepora20738-RA	46	22	14	28	29	26	11	26	29	38	20	25	15	23	15	8	26	36	20	12	34	20	37	19	
Amillepora20740-RA	5	4	2	1	0	4	1	4	3	9	4	1	1	5	3	0	2	1	1	2	4	2	2	3	
Amillepora20741-RA	25	31	23	27	17	19	10	14	31	42	16	22	30	20	26	14	7	21	8	15	16	30	12	26	
Amillepora20742-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora20743-RA	2	0	0	1	2	2	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	
Amillepora20745-RA	6	3	5	2	3	2	4	1	3	8	0	4	3	1	4	1	18	4	3	0	5	0	1	4	
Amillepora20746-RA	5	10	5	5	0	5	0	7	6	0	2	5	6	4	1	0	5	7	12	0	8	5	4	4	
Amillepora20747-RA	0	0	1	1	0	0	0	0	0	1	1	1	0	2	2	0	0	0	0	0	0	1	0	0	
Amillepora20748-RA	9	9	3	1	6	7	2	12	2	11	3	4	3	1	6	2	4	2	10	4	11	3	10	4	
Amillepora20749-RA	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	2	2	3	0	5	1	0	3	
Amillepora20750-RA	39	31	18	18	26	27	19	41	13	39	20	31	17	15	18	3	24	61	32	19	34	24	47	26	
Amillepora20752-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Amillepora20755-RA	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	
Amillepora20756-RA	1	0	2	4	1	0	1	3	3	1	0	0	0	5	2	1	0	0	0	1	0	0	0	0	
Amillepora20759-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora20760-RA	0	2	1	1	0	0	0	2	0	0	1	0	0	1	0	0	0	1	2	0	0	0	3	0	
Amillepora20761-RA	2	3	1	5	1	5	1	0	1	4	4	2	2	1	2	0	2	2	2	0	3	2	5	4	
Amillepora20762-RA	19	13	7	11	11	14	9	8	10	15	14	5	16	14	9	3	12	10	14	8	20	9	27	23	
Amillepora20763-RA	5	8	1	7	7	14	1	5	11	10	7	7	5	5	1	2	18	4	4	2	14	16	7	4	
Amillepora20764-RA	4	4	5	8	3	9	4	5	8	6	5	6	2	5	2	1	7	10	4	1	8	7	6	4	
Amillepora20765-RA	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	
Amillepora20766-RA	7	4	2	4	2	5	3	2	5	2	1	2	5	3	4	1	2	3	4	1	2	1	7	0	
Amillepora20768-RA	12	8	8	16	4	7	3	11	9	7	8	21	9	7	14	0	20	18	14	2	20	10	14	11	
Amillepora20769-RA	19	20	6	21	14	30	4	21	25	26	13	9	13	10	7	5	17	19	21	16	19	21	22	12	
Amillepora20770-RA	10	13	16	9	14	12	26	21	2	18	14	23	12	8	10	1	16	15	15	8	64	8	47	8	
Amillepora20771-RA	4	4	2	5	0	5	5	2	4	3	1	6	3	1	1	0	1	4	3	2	5	4	3	2	
Amillepora20772-RA	13	10	11	9	7	10	16	14	12	14	5	17	0	10	6	0	18	15	6	3	31	17	30	12	
Amillepora20773-RA	21	10	8	11	17	16	7	13	12	9	13	5	10	9	12	4	11	14	14	6	13	9	16	7	
Amillepora20776-RA	45	38	35	30	24	31	22	55	31	49	31	28	27	25	22	7	40	48	25	40	43	40	38	54	
Amillepora20777-RA	94	90	67	79	67	82	55	97	76	100	66	74	63	78	58	11	76	118	72	61	89	85	99	74	
Amillepora20778-RA	3	4	5	0	2	3	1	5	6	4	4	4	3	4	5	3	5	2	3	3	2	5	2	4	
Amillepora20779-RA	194	117	119	146	116	143	93	163	129	188	89	131	99	128	119	24	129	213	159	146	167	115	228	170	
Amillepora20780-RA	197	138	117	170	163	165	55	228	178	302	153	223	96	119	97	13	213	322	214	80	206	129	297	220	
Amillepora20781-RA	17	26	9	31	18	15	13	16	31	26	26	30	9	19	12	2	14	21	13	5	40	16	32	22	
Amillepora20782-RA	1	6	3	4	4	3	1	4	2	6	2	0	2	3	1	0	1	0	3	1	10	3	5	4	
Amillepora20783-RA	1	5	1	3	0	1	0	4	1	2	2	6	1	2	1	0	0	0	1	0	2	1	1	1	
Amillepora20784-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora20785-RA	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
Amillepora20786-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
Amillepora20788-RA	1	4	0	2	3	0	1	1	3	0	4	3	3	1	1	1	1	4	2	1	3	1	2	4	
Amillepora20789-RA	28	35	15	21	18	29	20	18	32	17	34	17	33	20	26	13	12	16	29	18	19	17	37	11	
Amillepora20790-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20791-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20794-RA	1	0	1	0	1	1	2	1	2	0	2	1	2	0	0	1	2	1	0	0	3	1	3	1	
Amillepora20797-RA	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	2	0	0	
Amillepora20798-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
Amillepora20801-RA	0	0	1	1	0	0	1	2	0	2	0	1	1	2	0	0	1	1	1	1	1	1	1	0	
Amillepora20803-RA	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	
Amillepora20804-RA	195	251	98	140	144	234	81	356	378	232	222	359	114	118	82	31	359	198	279	123	318	220	269	102	
Amillepora20805-RA	50	63	54	64	50	66	26	60	84	68	53	63	54	61	32	7	55	46	57	34	58	51	80	63	
Amillepora20807-RA	31	18	17	14	10	13	5	18	13	19	13	9	7	13	14	1	11	28	6	9	17	2	16	10	
Amillepora20808-RA	27	39	20	23	42	25	13	48	34	36	33	14	42	29	21	2	34	32	32	6	42	28	37	41	
Amillepora20809-RA	41	27	22	43	22	47	14	32	41	48	29	12	35	36	37	11	16	33	31	25	37	19	35	23	
Amillepora20811-RA	40	32	30	36	41	50	25	33	22	49	30	33	27	25	29	6	37	37	35	23	32	41	48	30	
Amillepora20812-RA	24	37	20	49	20	43	11	15	65	36	21	35	25	19	15	5	26	34	25	15	16	19	31	18	
Amillepora20813-RA	1503	1475	1063	1190	1313	1622	854	1813	1424	1724	1584	1318	1228	1102	1140	271	1175	1625	1681	823	1504	1219	1619	1129	
Amillepora20814-RA	50	39	23	38	20	19	29	18	34	38	12	9	21	39	16	13	5	23	19	37	19	24	24	11	
Amillepora20815-RA	14	14	8	17	10	21	1	12	4	13	12	8	6	4	5	1	15	9	8	7	11	10	16	6	
Amillepora20816-RA	147	198	139	204	113	160	90	144	192	163	167	119	148	155	153	26	109	126	119	128	123	176	150	128	
Amillepora20818-RA	3	1	1	2	0	1	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	
Amillepora20819-RA	2	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	2	0	0	
Amillepora20821-RA	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20822-RA	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	
Amillepora20824-RA	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	
Amillepora20825-RA	5	7	2	4	0	2	1	0	2	7	5	2	2	2	2	3	5	2	3	2	3	3	5	0	
Amillepora20826-RA	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora20828-RA	6	1	0	1	2	4	6	1	2	3	2	3	3	3	1	2	0	1	8	2	1	0	2	2	
Amillepora20829-RA	7	1	1	1	1	5	1	3	8	2	2	5	3	4	1	0	2	2	2	1	4	2	8	2	
Amillepora20830-RA	3	7	5	6	9	18	2	3	4	1	12	7	16	11	11	1	5	8	1	4	10	8	12	6	
Amillepora20831-RA	3	0	1	5	1	3	1	0	3	8	4	3	3	3	3	0	2	4	5	1	5	4	4	1	
Amillepora20832-RA	168	127	113	111	102	88	56	195	123	224	96	156	93	108	76	10	133	329	159	53	162	110	150	142	
Amillepora20834-RA	19	23	8	19	15	20	15	16	15	11	13	14	26	11	11	7	9	15	24	25	19	10	27	11	
Amillepora20836-RA	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	
Amillepora20837-RA	8	8	2	4	8	5	2	3	9	4	13	6	6	5	7	2	7	9	10	3	10	8	6	4	
Amillepora20838-RA	1	1	0	1	1	1	1	2	4	1	2	1	1	1	0	0	0	1	2	0	1	1	0	0	
Amillepora20839-RA	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	
Amillepora20840-RA	4	12	5	5	2	8	6	3	9	6	9	1	3	3	3	7	6	2	3	7	5	9	5	3	
Amillepora20841-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora20842-RA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
Amillepora20843-RA	1	2	2	0	0	3	0	2	2	1	0	0	2	0	0	0	4	2	2	0	2	0	3	2	
Amillepora20846-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20849-RA	1	1	0	3	0	1	1	2	4	0	1	0	1	0	5	1	0	1	4	2	0	2	2	1	
Amillepora20850-RA	4	49	6	2	13	23	1	4	5	2	31	5	58	1	43	0	3	2	14	6	3	2	1	2	
Amillepora20852-RA	48	47	32	50	39	50	25	44	48	45	46	50	18	35	24	12	49	52	37	30	37	42	37	30	
Amillepora20854-RA	0	1	0	0	0	1	0	0	2	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	
Amillepora20855-RA	135	136	117	182	135	179	51	158	169	194	140	115	145	131	102	26	157	145	137	69	172	153	180	160	
Amillepora20857-RA	0	2	1	0	0	1	2	0	1	1	2	1	1	1	3	0	1	0	1	1	1	0	0	0	
Amillepora20859-RA	1	1	0	2	0	1	0	0	2	0	1	0	0	0	3	0	1	0	0	1	0	0	0	0	
